,continent,country,city,lat,lon,year,mean_temp
40774,EU,Russia,Volgograd,44.5153353,48.7081906,1952,7.47
40775,EU,Russia,Volgograd,44.5153353,48.7081906,1953,6.71
40776,EU,Russia,Volgograd,44.5153353,48.7081906,1954,6.97
40777,EU,Russia,Volgograd,44.5153353,48.7081906,1955,8.5
40778,EU,Russia,Volgograd,44.5153353,48.7081906,1956,5.68
40779,EU,Russia,Volgograd,44.5153353,48.7081906,1957,9.01
40780,EU,Russia,Volgograd,44.5153353,48.7081906,1958,7.41
40781,EU,Russia,Volgograd,44.5153353,48.7081906,1959,6.5
40782,EU,Russia,Volgograd,44.5153353,48.7081906,1960,7.94
40783,EU,Russia,Volgograd,44.5153353,48.7081906,1961,8.4
40784,EU,Russia,Volgograd,44.5153353,48.7081906,1962,8.92
40785,EU,Russia,Volgograd,44.5153353,48.7081906,1963,7.45
40786,EU,Russia,Volgograd,44.5153353,48.7081906,1964,6.88
40787,EU,Russia,Volgograd,44.5153353,48.7081906,1965,7.41
40788,EU,Russia,Volgograd,44.5153353,48.7081906,1966,9.39
40789,EU,Russia,Volgograd,44.5153353,48.7081906,1967,7.87
40790,EU,Russia,Volgograd,44.5153353,48.7081906,1968,7.7
40791,EU,Russia,Volgograd,44.5153353,48.7081906,1969,6.17
40792,EU,Russia,Volgograd,44.5153353,48.7081906,1970,8.09
40793,EU,Russia,Volgograd,44.5153353,48.7081906,1971,8.4
40794,EU,Russia,Volgograd,44.5153353,48.7081906,1972,8.37
40795,EU,Russia,Volgograd,44.5153353,48.7081906,1973,7.86
40796,EU,Russia,Volgograd,44.5153353,48.7081906,1974,7.9
40797,EU,Russia,Volgograd,44.5153353,48.7081906,1975,9.58
40798,EU,Russia,Volgograd,44.5153353,48.7081906,1976,5.86
40799,EU,Russia,Volgograd,44.5153353,48.7081906,1977,7.64
40800,EU,Russia,Volgograd,44.5153353,48.7081906,1978,7.34
40801,EU,Russia,Volgograd,44.5153353,48.7081906,1979,8.5
40802,EU,Russia,Volgograd,44.5153353,48.7081906,1980,6.91
40803,EU,Russia,Volgograd,44.5153353,48.7081906,1981,9.41
40804,EU,Russia,Volgograd,44.5153353,48.7081906,1982,7.8
40805,EU,Russia,Volgograd,44.5153353,48.7081906,1983,9.32
40806,EU,Russia,Volgograd,44.5153353,48.7081906,1984,7.76
40807,EU,Russia,Volgograd,44.5153353,48.7081906,1985,7.08
40808,EU,Russia,Volgograd,44.5153353,48.7081906,1986,8.02
40809,EU,Russia,Volgograd,44.5153353,48.7081906,1987,5.66
40810,EU,Russia,Volgograd,44.5153353,48.7081906,1988,7.5
40811,EU,Russia,Volgograd,44.5153353,48.7081906,1989,9.29
40812,EU,Russia,Volgograd,44.5153353,48.7081906,1990,9.1
40813,EU,Russia,Volgograd,44.5153353,48.7081906,1991,8.7
40814,EU,Russia,Volgograd,44.5153353,48.7081906,1992,8.3
40815,EU,Russia,Volgograd,44.5153353,48.7081906,1993,6.86
40816,EU,Russia,Volgograd,44.5153353,48.7081906,1994,7.64
40817,EU,Russia,Volgograd,44.5153353,48.7081906,1995,10.14
40818,EU,Russia,Volgograd,44.5153353,48.7081906,1996,7.45
40819,EU,Russia,Volgograd,44.5153353,48.7081906,1997,7.75
40820,EU,Russia,Volgograd,44.5153353,48.7081906,1998,8.57
40821,EU,Russia,Volgograd,44.5153353,48.7081906,1999,9.5
40822,EU,Russia,Volgograd,44.5153353,48.7081906,2000,9.15
40823,EU,Russia,Volgograd,44.5153353,48.7081906,2001,9.19
40824,EU,Russia,Volgograd,44.5153353,48.7081906,2002,9.06
40825,EU,Russia,Volgograd,44.5153353,48.7081906,2003,7.85
40826,EU,Russia,Volgograd,44.5153353,48.7081906,2004,9.46
40827,EU,Russia,Volgograd,44.5153353,48.7081906,2005,9.39
40828,EU,Russia,Volgograd,44.5153353,48.7081906,2006,8.71
40829,EU,Russia,Volgograd,44.5153353,48.7081906,2007,10.06
40830,EU,Russia,Volgograd,44.5153353,48.7081906,2008,9.25
40831,EU,Russia,Volgograd,44.5153353,48.7081906,2009,9.19
40832,EU,Russia,Volgograd,44.5153353,48.7081906,2010,10.38
40833,EU,Russia,Volgograd,44.5153353,48.7081906,2011,8.25
40834,EU,Russia,Volgograd,44.5153353,48.7081906,2012,9.14
40835,EU,Russia,Volgograd,44.5153353,48.7081906,2013,11.32
40836,EU,Poland,Warsaw,21.0067249,52.2319581,1891,7.08
40837,EU,Poland,Warsaw,21.0067249,52.2319581,1892,6.92
40838,EU,Poland,Warsaw,21.0067249,52.2319581,1893,6.43
40839,EU,Poland,Warsaw,21.0067249,52.2319581,1894,7.4
40840,EU,Poland,Warsaw,21.0067249,52.2319581,1895,6.97
40841,EU,Poland,Warsaw,21.0067249,52.2319581,1896,7.39
40842,EU,Poland,Warsaw,21.0067249,52.2319581,1897,7.42
40843,EU,Poland,Warsaw,21.0067249,52.2319581,1898,7.9
40844,EU,Poland,Warsaw,21.0067249,52.2319581,1899,7.43
40845,EU,Poland,Warsaw,21.0067249,52.2319581,1900,7.64
40846,EU,Poland,Warsaw,21.0067249,52.2319581,1901,7.43
40847,EU,Poland,Warsaw,21.0067249,52.2319581,1902,5.88
40848,EU,Poland,Warsaw,21.0067249,52.2319581,1903,7.9
40849,EU,Poland,Warsaw,21.0067249,52.2319581,1904,6.92
40850,EU,Poland,Warsaw,21.0067249,52.2319581,1905,7.39
40851,EU,Poland,Warsaw,21.0067249,52.2319581,1906,7.75
40852,EU,Poland,Warsaw,21.0067249,52.2319581,1907,6.55
40853,EU,Poland,Warsaw,21.0067249,52.2319581,1908,6.66
40854,EU,Poland,Warsaw,21.0067249,52.2319581,1909,6.72
40855,EU,Poland,Warsaw,21.0067249,52.2319581,1910,8.18
40856,EU,Poland,Warsaw,21.0067249,52.2319581,1911,7.96
40857,EU,Poland,Warsaw,21.0067249,52.2319581,1912,6.67
40858,EU,Poland,Warsaw,21.0067249,52.2319581,1913,7.8
40859,EU,Poland,Warsaw,21.0067249,52.2319581,1914,7.85
40860,EU,Poland,Warsaw,21.0067249,52.2319581,1915,7.11
40861,EU,Poland,Warsaw,21.0067249,52.2319581,1916,7.86
40862,EU,Poland,Warsaw,21.0067249,52.2319581,1917,6.83
40863,EU,Poland,Warsaw,21.0067249,52.2319581,1918,7.91
40864,EU,Poland,Warsaw,21.0067249,52.2319581,1919,6.53
40865,EU,Poland,Warsaw,21.0067249,52.2319581,1920,7.95
40866,EU,Poland,Warsaw,21.0067249,52.2319581,1921,8.04
40867,EU,Poland,Warsaw,21.0067249,52.2319581,1922,6.35
40868,EU,Poland,Warsaw,21.0067249,52.2319581,1923,7.25
40869,EU,Poland,Warsaw,21.0067249,52.2319581,1924,6.56
40870,EU,Poland,Warsaw,21.0067249,52.2319581,1925,7.94
40871,EU,Poland,Warsaw,21.0067249,52.2319581,1926,7.9
40872,EU,Poland,Warsaw,21.0067249,52.2319581,1927,7.14
40873,EU,Poland,Warsaw,21.0067249,52.2319581,1928,7.2
40874,EU,Poland,Warsaw,21.0067249,52.2319581,1929,6.06
40875,EU,Poland,Warsaw,21.0067249,52.2319581,1930,8.12
40876,EU,Poland,Warsaw,21.0067249,52.2319581,1931,6.89
40877,EU,Poland,Warsaw,21.0067249,52.2319581,1932,7.84
40878,EU,Poland,Warsaw,21.0067249,52.2319581,1933,6.22
40879,EU,Poland,Warsaw,21.0067249,52.2319581,1934,9.04
40880,EU,Poland,Warsaw,21.0067249,52.2319581,1935,7.52
40881,EU,Poland,Warsaw,21.0067249,52.2319581,1936,8.23
40882,EU,Poland,Warsaw,21.0067249,52.2319581,1937,8.26
40883,EU,Poland,Warsaw,21.0067249,52.2319581,1938,8.26
40884,EU,Poland,Warsaw,21.0067249,52.2319581,1939,8.46
40885,EU,Poland,Warsaw,21.0067249,52.2319581,1940,5.45
40886,EU,Poland,Warsaw,21.0067249,52.2319581,1941,5.71
40887,EU,Poland,Warsaw,21.0067249,52.2319581,1942,6.2
40888,EU,Poland,Warsaw,21.0067249,52.2319581,1943,8.0
40889,EU,Poland,Warsaw,21.0067249,52.2319581,1944,7.93
40890,EU,Poland,Warsaw,21.0067249,52.2319581,1945,7.62
40891,EU,Poland,Warsaw,21.0067249,52.2319581,1946,7.61
40892,EU,Poland,Warsaw,21.0067249,52.2319581,1947,7.04
40893,EU,Poland,Warsaw,21.0067249,52.2319581,1948,8.21
40894,EU,Poland,Warsaw,21.0067249,52.2319581,1949,8.54
40895,EU,Poland,Warsaw,21.0067249,52.2319581,1950,8.02
40896,EU,Poland,Warsaw,21.0067249,52.2319581,1951,8.38
40897,EU,Poland,Warsaw,21.0067249,52.2319581,1952,7.1
40898,EU,Poland,Warsaw,21.0067249,52.2319581,1953,7.93
40899,EU,Poland,Warsaw,21.0067249,52.2319581,1954,7.03
40900,EU,Poland,Warsaw,21.0067249,52.2319581,1955,7.45
40901,EU,Poland,Warsaw,21.0067249,52.2319581,1956,5.97
40902,EU,Poland,Warsaw,21.0067249,52.2319581,1957,8.3
40903,EU,Poland,Warsaw,21.0067249,52.2319581,1958,7.45
40904,EU,Poland,Warsaw,21.0067249,52.2319581,1959,8.17
40905,EU,Poland,Warsaw,21.0067249,52.2319581,1960,7.88
40906,EU,Poland,Warsaw,21.0067249,52.2319581,1961,8.52
40907,EU,Poland,Warsaw,21.0067249,52.2319581,1962,6.9
40908,EU,Poland,Warsaw,21.0067249,52.2319581,1963,6.56
40909,EU,Poland,Warsaw,21.0067249,52.2319581,1964,7.11
40910,EU,Poland,Warsaw,21.0067249,52.2319581,1965,6.01
40911,EU,Poland,Warsaw,21.0067249,52.2319581,1966,8.19
40912,EU,Poland,Warsaw,21.0067249,52.2319581,1967,8.59
40913,EU,Poland,Warsaw,21.0067249,52.2319581,1968,7.85
40914,EU,Poland,Warsaw,21.0067249,52.2319581,1969,6.4
40915,EU,Poland,Warsaw,21.0067249,52.2319581,1970,6.73
40916,EU,Poland,Warsaw,21.0067249,52.2319581,1971,7.86
40917,EU,Poland,Warsaw,21.0067249,52.2319581,1972,7.75
40918,EU,Poland,Warsaw,21.0067249,52.2319581,1973,7.85
40919,EU,Poland,Warsaw,21.0067249,52.2319581,1974,8.55
40920,EU,Poland,Warsaw,21.0067249,52.2319581,1975,8.98
40921,EU,Poland,Warsaw,21.0067249,52.2319581,1976,7.02
40922,EU,Poland,Warsaw,21.0067249,52.2319581,1977,8.19
40923,EU,Poland,Warsaw,21.0067249,52.2319581,1978,6.88
40924,EU,Poland,Warsaw,21.0067249,52.2319581,1979,6.96
40925,EU,Poland,Warsaw,21.0067249,52.2319581,1980,6.53
40926,EU,Poland,Warsaw,21.0067249,52.2319581,1981,7.77
40927,EU,Poland,Warsaw,21.0067249,52.2319581,1982,8.28
40928,EU,Poland,Warsaw,21.0067249,52.2319581,1983,8.9
40929,EU,Poland,Warsaw,21.0067249,52.2319581,1984,7.92
40930,EU,Poland,Warsaw,21.0067249,52.2319581,1985,6.65
40931,EU,Poland,Warsaw,21.0067249,52.2319581,1986,7.3
40932,EU,Poland,Warsaw,21.0067249,52.2319581,1987,6.32
40933,EU,Poland,Warsaw,21.0067249,52.2319581,1988,8.05
40934,EU,Poland,Warsaw,21.0067249,52.2319581,1989,9.43
40935,EU,Poland,Warsaw,21.0067249,52.2319581,1990,9.2
40936,EU,Poland,Warsaw,21.0067249,52.2319581,1991,7.9
40937,EU,Poland,Warsaw,21.0067249,52.2319581,1992,8.65
40938,EU,Poland,Warsaw,21.0067249,52.2319581,1993,7.67
40939,EU,Poland,Warsaw,21.0067249,52.2319581,1994,8.78
40940,EU,Poland,Warsaw,21.0067249,52.2319581,1995,8.16
40941,EU,Poland,Warsaw,21.0067249,52.2319581,1996,6.71
40942,EU,Poland,Warsaw,21.0067249,52.2319581,1997,7.81
40943,EU,Poland,Warsaw,21.0067249,52.2319581,1998,8.17
40944,EU,Poland,Warsaw,21.0067249,52.2319581,1999,8.96
40945,EU,Poland,Warsaw,21.0067249,52.2319581,2000,9.56
40946,EU,Poland,Warsaw,21.0067249,52.2319581,2001,8.26
40947,EU,Poland,Warsaw,21.0067249,52.2319581,2002,9.14
40948,EU,Poland,Warsaw,21.0067249,52.2319581,2003,8.22
40949,EU,Poland,Warsaw,21.0067249,52.2319581,2004,8.33
40950,EU,Poland,Warsaw,21.0067249,52.2319581,2005,8.43
40951,EU,Poland,Warsaw,21.0067249,52.2319581,2006,8.64
40952,EU,Poland,Warsaw,21.0067249,52.2319581,2007,9.32
40953,EU,Poland,Warsaw,21.0067249,52.2319581,2008,9.51
40954,EU,Poland,Warsaw,21.0067249,52.2319581,2009,8.5
40955,EU,Poland,Warsaw,21.0067249,52.2319581,2010,7.67
40956,EU,Poland,Warsaw,21.0067249,52.2319581,2011,8.84
40957,EU,Poland,Warsaw,21.0067249,52.2319581,2012,8.48
40958,EU,Poland,Warsaw,21.0067249,52.2319581,2013,9.32
40959,NA,United States,Washington,-77.0365581,38.8949924,1891,12.04
40960,NA,United States,Washington,-77.0365581,38.8949924,1892,11.4
40961,NA,United States,Washington,-77.0365581,38.8949924,1893,11.16
40962,NA,United States,Washington,-77.0365581,38.8949924,1894,12.49
40963,NA,United States,Washington,-77.0365581,38.8949924,1895,11.37
40964,NA,United States,Washington,-77.0365581,38.8949924,1896,12.15
40965,NA,United States,Washington,-77.0365581,38.8949924,1897,11.81
40966,NA,United States,Washington,-77.0365581,38.8949924,1898,12.55
40967,NA,United States,Washington,-77.0365581,38.8949924,1899,11.73
40968,NA,United States,Washington,-77.0365581,38.8949924,1900,12.71
40969,NA,United States,Washington,-77.0365581,38.8949924,1901,11.32
40970,NA,United States,Washington,-77.0365581,38.8949924,1902,11.76
40971,NA,United States,Washington,-77.0365581,38.8949924,1903,11.57
40972,NA,United States,Washington,-77.0365581,38.8949924,1904,10.37
40973,NA,United States,Washington,-77.0365581,38.8949924,1905,11.49
40974,NA,United States,Washington,-77.0365581,38.8949924,1906,12.34
40975,NA,United States,Washington,-77.0365581,38.8949924,1907,10.87
40976,NA,United States,Washington,-77.0365581,38.8949924,1908,12.06
40977,NA,United States,Washington,-77.0365581,38.8949924,1909,11.93
40978,NA,United States,Washington,-77.0365581,38.8949924,1910,11.89
40979,NA,United States,Washington,-77.0365581,38.8949924,1911,12.53
40980,NA,United States,Washington,-77.0365581,38.8949924,1912,11.49
40981,NA,United States,Washington,-77.0365581,38.8949924,1913,12.98
40982,NA,United States,Washington,-77.0365581,38.8949924,1914,11.61
40983,NA,United States,Washington,-77.0365581,38.8949924,1915,11.92
40984,NA,United States,Washington,-77.0365581,38.8949924,1916,11.6
40985,NA,United States,Washington,-77.0365581,38.8949924,1917,10.55
40986,NA,United States,Washington,-77.0365581,38.8949924,1918,11.86
40987,NA,United States,Washington,-77.0365581,38.8949924,1919,12.37
40988,NA,United States,Washington,-77.0365581,38.8949924,1920,11.4
40989,NA,United States,Washington,-77.0365581,38.8949924,1921,13.37
40990,NA,United States,Washington,-77.0365581,38.8949924,1922,12.46
40991,NA,United States,Washington,-77.0365581,38.8949924,1923,12.17
40992,NA,United States,Washington,-77.0365581,38.8949924,1924,11.13
40993,NA,United States,Washington,-77.0365581,38.8949924,1925,12.13
40994,NA,United States,Washington,-77.0365581,38.8949924,1926,11.25
40995,NA,United States,Washington,-77.0365581,38.8949924,1927,12.15
40996,NA,United States,Washington,-77.0365581,38.8949924,1928,11.94
40997,NA,United States,Washington,-77.0365581,38.8949924,1929,12.13
40998,NA,United States,Washington,-77.0365581,38.8949924,1930,12.64
40999,NA,United States,Washington,-77.0365581,38.8949924,1931,13.26
41000,NA,United States,Washington,-77.0365581,38.8949924,1932,12.75
41001,NA,United States,Washington,-77.0365581,38.8949924,1933,12.6
41002,NA,United States,Washington,-77.0365581,38.8949924,1934,11.98
41003,NA,United States,Washington,-77.0365581,38.8949924,1935,11.81
41004,NA,United States,Washington,-77.0365581,38.8949924,1936,12.0
41005,NA,United States,Washington,-77.0365581,38.8949924,1937,12.23
41006,NA,United States,Washington,-77.0365581,38.8949924,1938,12.79
41007,NA,United States,Washington,-77.0365581,38.8949924,1939,12.75
41008,NA,United States,Washington,-77.0365581,38.8949924,1940,11.02
41009,NA,United States,Washington,-77.0365581,38.8949924,1941,12.58
41010,NA,United States,Washington,-77.0365581,38.8949924,1942,12.4
41011,NA,United States,Washington,-77.0365581,38.8949924,1943,12.24
41012,NA,United States,Washington,-77.0365581,38.8949924,1944,12.27
41013,NA,United States,Washington,-77.0365581,38.8949924,1945,12.31
41014,NA,United States,Washington,-77.0365581,38.8949924,1946,12.88
41015,NA,United States,Washington,-77.0365581,38.8949924,1947,12.06
41016,NA,United States,Washington,-77.0365581,38.8949924,1948,12.2
41017,NA,United States,Washington,-77.0365581,38.8949924,1949,13.37
41018,NA,United States,Washington,-77.0365581,38.8949924,1950,12.04
41019,NA,United States,Washington,-77.0365581,38.8949924,1951,12.37
41020,NA,United States,Washington,-77.0365581,38.8949924,1952,12.63
41021,NA,United States,Washington,-77.0365581,38.8949924,1953,13.29
41022,NA,United States,Washington,-77.0365581,38.8949924,1954,12.69
41023,NA,United States,Washington,-77.0365581,38.8949924,1955,12.48
41024,NA,United States,Washington,-77.0365581,38.8949924,1956,12.3
41025,NA,United States,Washington,-77.0365581,38.8949924,1957,12.74
41026,NA,United States,Washington,-77.0365581,38.8949924,1958,11.34
41027,NA,United States,Washington,-77.0365581,38.8949924,1959,13.06
41028,NA,United States,Washington,-77.0365581,38.8949924,1960,11.78
41029,NA,United States,Washington,-77.0365581,38.8949924,1961,12.11
41030,NA,United States,Washington,-77.0365581,38.8949924,1962,11.61
41031,NA,United States,Washington,-77.0365581,38.8949924,1963,11.58
41032,NA,United States,Washington,-77.0365581,38.8949924,1964,12.33
41033,NA,United States,Washington,-77.0365581,38.8949924,1965,12.18
41034,NA,United States,Washington,-77.0365581,38.8949924,1966,11.89
41035,NA,United States,Washington,-77.0365581,38.8949924,1967,11.6
41036,NA,United States,Washington,-77.0365581,38.8949924,1968,12.15
41037,NA,United States,Washington,-77.0365581,38.8949924,1969,11.98
41038,NA,United States,Washington,-77.0365581,38.8949924,1970,12.29
41039,NA,United States,Washington,-77.0365581,38.8949924,1971,12.43
41040,NA,United States,Washington,-77.0365581,38.8949924,1972,11.89
41041,NA,United States,Washington,-77.0365581,38.8949924,1973,13.04
41042,NA,United States,Washington,-77.0365581,38.8949924,1974,12.51
41043,NA,United States,Washington,-77.0365581,38.8949924,1975,12.67
41044,NA,United States,Washington,-77.0365581,38.8949924,1976,11.85
41045,NA,United States,Washington,-77.0365581,38.8949924,1977,12.34
41046,NA,United States,Washington,-77.0365581,38.8949924,1978,11.56
41047,NA,United States,Washington,-77.0365581,38.8949924,1979,11.88
41048,NA,United States,Washington,-77.0365581,38.8949924,1980,12.22
41049,NA,United States,Washington,-77.0365581,38.8949924,1981,12.0
41050,NA,United States,Washington,-77.0365581,38.8949924,1982,12.16
41051,NA,United States,Washington,-77.0365581,38.8949924,1983,12.48
41052,NA,United States,Washington,-77.0365581,38.8949924,1984,12.42
41053,NA,United States,Washington,-77.0365581,38.8949924,1985,12.79
41054,NA,United States,Washington,-77.0365581,38.8949924,1986,12.65
41055,NA,United States,Washington,-77.0365581,38.8949924,1987,12.78
41056,NA,United States,Washington,-77.0365581,38.8949924,1988,12.14
41057,NA,United States,Washington,-77.0365581,38.8949924,1989,11.92
41058,NA,United States,Washington,-77.0365581,38.8949924,1990,13.75
41059,NA,United States,Washington,-77.0365581,38.8949924,1991,13.76
41060,NA,United States,Washington,-77.0365581,38.8949924,1992,11.96
41061,NA,United States,Washington,-77.0365581,38.8949924,1993,12.39
41062,NA,United States,Washington,-77.0365581,38.8949924,1994,12.46
41063,NA,United States,Washington,-77.0365581,38.8949924,1995,12.55
41064,NA,United States,Washington,-77.0365581,38.8949924,1996,11.85
41065,NA,United States,Washington,-77.0365581,38.8949924,1997,12.36
41066,NA,United States,Washington,-77.0365581,38.8949924,1998,14.07
41067,NA,United States,Washington,-77.0365581,38.8949924,1999,13.19
41068,NA,United States,Washington,-77.0365581,38.8949924,2000,12.28
41069,NA,United States,Washington,-77.0365581,38.8949924,2001,12.99
41070,NA,United States,Washington,-77.0365581,38.8949924,2002,13.46
41071,NA,United States,Washington,-77.0365581,38.8949924,2003,12.07
41072,NA,United States,Washington,-77.0365581,38.8949924,2004,12.79
41073,NA,United States,Washington,-77.0365581,38.8949924,2005,12.82
41074,NA,United States,Washington,-77.0365581,38.8949924,2006,13.59
41075,NA,United States,Washington,-77.0365581,38.8949924,2007,13.13
41076,NA,United States,Washington,-77.0365581,38.8949924,2008,12.76
41077,NA,United States,Washington,-77.0365581,38.8949924,2009,12.44
41078,NA,United States,Washington,-77.0365581,38.8949924,2010,13.28
41079,NA,United States,Washington,-77.0365581,38.8949924,2011,13.56
41080,NA,United States,Washington,-77.0365581,38.8949924,2012,14.0
41081,NA,United States,Washington,-77.0365581,38.8949924,2013,14.19
41082,OC,New Zealand,Wellington,174.7772114,-41.2887953,1891,12.12
41083,OC,New Zealand,Wellington,174.7772114,-41.2887953,1892,12.64
41084,OC,New Zealand,Wellington,174.7772114,-41.2887953,1893,12.94
41085,OC,New Zealand,Wellington,174.7772114,-41.2887953,1894,12.68
41086,OC,New Zealand,Wellington,174.7772114,-41.2887953,1895,12.17
41087,OC,New Zealand,Wellington,174.7772114,-41.2887953,1896,12.27
41088,OC,New Zealand,Wellington,174.7772114,-41.2887953,1897,12.36
41089,OC,New Zealand,Wellington,174.7772114,-41.2887953,1898,12.11
41090,OC,New Zealand,Wellington,174.7772114,-41.2887953,1899,11.98
41091,OC,New Zealand,Wellington,174.7772114,-41.2887953,1900,12.23
41092,OC,New Zealand,Wellington,174.7772114,-41.2887953,1901,12.09
41093,OC,New Zealand,Wellington,174.7772114,-41.2887953,1902,11.58
41094,OC,New Zealand,Wellington,174.7772114,-41.2887953,1903,12.03
41095,OC,New Zealand,Wellington,174.7772114,-41.2887953,1904,11.88
41096,OC,New Zealand,Wellington,174.7772114,-41.2887953,1905,11.91
41097,OC,New Zealand,Wellington,174.7772114,-41.2887953,1906,11.66
41098,OC,New Zealand,Wellington,174.7772114,-41.2887953,1907,12.46
41099,OC,New Zealand,Wellington,174.7772114,-41.2887953,1908,12.07
41100,OC,New Zealand,Wellington,174.7772114,-41.2887953,1909,12.68
41101,OC,New Zealand,Wellington,174.7772114,-41.2887953,1910,12.8
41102,OC,New Zealand,Wellington,174.7772114,-41.2887953,1911,12.53
41103,OC,New Zealand,Wellington,174.7772114,-41.2887953,1912,11.98
41104,OC,New Zealand,Wellington,174.7772114,-41.2887953,1913,12.29
41105,OC,New Zealand,Wellington,174.7772114,-41.2887953,1914,12.35
41106,OC,New Zealand,Wellington,174.7772114,-41.2887953,1915,12.59
41107,OC,New Zealand,Wellington,174.7772114,-41.2887953,1916,13.29
41108,OC,New Zealand,Wellington,174.7772114,-41.2887953,1917,12.96
41109,OC,New Zealand,Wellington,174.7772114,-41.2887953,1918,12.33
41110,OC,New Zealand,Wellington,174.7772114,-41.2887953,1919,12.17
41111,OC,New Zealand,Wellington,174.7772114,-41.2887953,1920,12.22
41112,OC,New Zealand,Wellington,174.7772114,-41.2887953,1921,12.52
41113,OC,New Zealand,Wellington,174.7772114,-41.2887953,1922,12.65
41114,OC,New Zealand,Wellington,174.7772114,-41.2887953,1923,12.43
